10:07 85.014
10:08 84.896
10:09 84.778
10:10 84.66
10:11 84.542
10:12 84.424
10:13 84.306
10:14 84.188
10:15 84.07
10:16 83.952
10:17 83.834
10:18 83.716
10:19 83.598
10:20 83.48
10:21 83.362
10:22 83.244
10:23 83.126
10:24 83.008
10:25 82.89
10:26 82.772
10:27 82.654
10:28 82.536
10:29 82.418
10:30 82.3
10:31 82.182
10:32 82.064
10:33 81.946
10:34 81.828
10:35 81.71
10:36 81.592
10:37 81.474
10:38 81.356
10:39 81.238
10:40 81.12
10:41 81.002
10:42 80.884
10:43 80.766
10:44 80.648
10:45 80.53
10:46 80.412
10:47 80.294
10:48 80.176
10:49 80.058
10:50 79.94
10:51 79.822
10:52 79.704
10:53 79.586
10:54 79.468
10:55 79.35
10:56 79.232
10:57 79.114
10:58 78.996
10:59 78.878
11:00 78.76
11:01 78.642
11:02 78.524
11:03 78.406
11:04 78.288
11:05 78.17
11:06 78.052
11:07 77.934
11:08 77.816
11:09 77.698
11:10 77.58
11:11 77.462
11:12 77.344
11:13 77.226
11:14 77.108
11:15 76.99
11:16 76.872
11:17 76.754
11:18 76.636
11:19 76.518
11:20 76.4
11:21 76.282
11:22 76.164
11:23 76.046
11:24 75.928
11:25 75.81
11:26 75.692
11:27 75.574
11:28 75.456
11:29 75.338
11:30 75.22
11:31 75.102
11:32 74.984
11:33 74.866
11:34 74.748
11:35 74.63
11:36 74.512
11:37 74.394
11:38 74.276
11:39 74.158
11:40 74.04
11:41 73.922
11:42 73.804
11:43 73.686
11:44 73.568
11:45 73.45
11:46 73.332
11:47 73.214
11:48 73.096
11:49 72.978
11:50 72.86
11:51 72.742
11:52 72.624
11:53 72.506
11:54 72.388
11:55 72.27
11:56 72.152
11:57 72.034
11:58 71.916
11:59 71.798
12:00 71.68
12:01 71.562
12:02 71.444
12:03 71.326
12:04 71.208
12:05 71.09
12:06 70.972
12:07 70.854
12:08 70.736
12:09 70.618
12:10 70.5
12:11 70.382
12:12 70.264
12:13 70.146
12:14 70.028
12:15 69.91
12:16 69.792
12:17 69.674
12:18 69.556
12:19 69.438
12:20 69.32
12:21 69.202
12:22 69.084
12:23 68.966
12:24 68.848
12:25 68.73
12:26 68.612
12:27 68.494
12:28 68.376
12:29 68.258
12:30 68.14
12:31 68.022
12:32 67.904
12:33 67.786
12:34 67.668
12:35 67.55
12:36 67.432
12:37 67.314
12:38 67.196
12:39 67.078
12:40 66.96
12:41 66.842
12:42 66.724
12:43 66.606
12:44 66.488
12:45 66.37
12:46 66.252
12:47 66.134
12:48 66.016
12:49 65.898
12:50 65.78
12:51 65.662
12:52 65.544
12:53 65.426
12:54 65.308
12:55 65.19
12:56 65.072
12:57 64.954
12:58 64.836
12:59 64.718
13:00 64.6
13:01 64.482
13:02 64.364
13:03 64.246
13:04 64.128
13:05 64.01
13:06 63.892
13:07 63.774
13:08 63.656
13:09 63.538
13:10 63.42
13:11 63.302
13:12 63.184
13:13 63.066
13:14 62.948
13:15 62.83
13:16 62.712
13:17 62.594
13:18 62.476
13:19 62.358
13:20 62.24
13:21 62.122
13:22 62.004
13:23 61.886
13:24 61.768
13:25 61.65
13:26 61.532
13:27 61.414
13:28 61.296
13:29 61.178
13:30 61.06
13:31 60.942
13:32 60.824
13:33 60.706
13:34 60.588
13:35 60.47
13:36 60.352
13:37 60.234
13:38 60.116
13:39 59.998
13:40 59.88
13:41 59.762
13:42 59.644
13:43 59.526
13:44 59.408
13:45 59.29
13:46 59.172
13:47 59.054
13:48 58.936
13:49 58.818
13:50 58.7
13:51 58.582
13:52 58.464
13:53 58.346
13:54 58.228
13:55 58.11
13:56 57.992
13:57 57.874
13:58 57.756
13:59 57.638
14:00 57.52
14:01 57.402
14:02 57.284
14:03 57.166
14:04 57.048
14:05 56.93
14:06 56.812
14:07 56.694
14:08 56.576
14:09 56.458
14:10 56.34
14:11 56.222
14:12 56.104
14:13 55.986
14:14 55.868
14:15 55.75
14:16 55.632
14:17 55.514
14:18 55.396
14:19 55.278
14:20 55.16
14:21 55.042
14:22 54.924
14:23 54.806
14:24 54.688
14:25 54.57
14:26 54.452
14:27 54.334
14:28 54.216
14:29 54.098
14:30 53.98
14:31 53.862
14:32 53.744
14:33 53.626
14:34 53.508
14:35 53.39
14:36 53.272
14:37 53.154
14:38 53.036
14:39 52.918
14:40 52.8
14:41 52.682
14:42 52.564
14:43 52.446
14:44 52.328
14:45 52.21
14:46 52.092
14:47 51.974
14:48 51.856
14:49 51.738
14:50 51.62
14:51 51.502
14:52 51.384
14:53 51.266
14:54 51.148
14:55 51.03
14:56 50.912
14:57 50.794
14:58 50.676
14:59 50.558
15:00 50.44
15:01 50.322
15:02 50.204
15:03 50.086
15:04 49.968
15:05 49.85
15:06 49.732
15:07 49.614
15:08 49.496
15:09 49.378
15:10 49.26
15:11 49.142
15:12 49.024
15:13 48.906
15:14 48.788
15:15 48.67
15:16 48.552
15:17 48.434
15:18 48.316
15:19 48.198
15:20 48.08
15:21 47.962
15:22 47.844
15:23 47.726
15:24 47.608
15:25 47.49
15:26 47.372
15:27 47.254
15:28 47.136
15:29 47.018
15:30 46.9
15:31 46.782
15:32 46.664
15:33 46.546
15:34 46.428
15:35 46.31
15:36 46.192
15:37 46.074
15:38 45.956
15:39 45.838
15:40 45.72
15:41 45.602
15:42 45.484
15:43 45.366
15:44 45.248
15:45 45.13
15:46 45.012
15:47 44.894
15:48 44.776
15:49 44.658
15:50 44.54
15:51 44.422
15:52 44.304
15:53 44.186
15:54 44.068
15:55 43.95
15:56 43.832
15:57 43.714
15:58 43.596
15:59 43.478
16:00 43.36
16:01 43.242
16:02 43.124
16:03 43.006
16:04 42.888
16:05 42.77
16:06 42.652
16:07 42.534
16:08 42.416
16:09 42.298
16:10 42.18
16:11 42.062
16:12 41.944
16:13 41.826
16:14 41.708
16:15 41.59
16:16 41.472
16:17 41.354
16:18 41.236
16:19 41.118
16:20 41
16:21 40.882
16:22 40.764
16:23 40.646
16:24 40.528
16:25 40.41
16:26 40.292
16:27 40.174
16:28 40.056
16:29 39.938
16:30 39.82
16:31 39.702
16:32 39.584
16:33 39.466
16:34 39.348
16:35 39.23
16:36 39.112
16:37 38.994
16:38 38.876
16:39 38.758
16:40 38.64
16:41 38.522
16:42 38.404
16:43 38.286
16:44 38.168
16:45 38.05
16:46 37.932
16:47 37.814
16:48 37.696
16:49 37.578
16:50 37.46
16:51 37.342
16:52 37.224
16:53 37.106
16:54 36.988
16:55 36.87
16:56 36.752
16:57 36.634
16:58 36.516
16:59 36.398
17:00 36.28
17:01 36.162
17:02 36.044
17:03 35.926
17:04 35.808
17:05 35.69
17:06 35.572
17:07 35.454
17:08 35.336
17:09 35.218
17:10 35.1
17:11 34.982
17:12 34.864
17:13 34.746
17:14 34.628
17:15 34.51
17:16 34.392
17:17 34.274
17:18 34.156
17:19 34.038
17:20 33.92
17:21 33.802
17:22 33.684
17:23 33.566
17:24 33.448
17:25 33.33
17:26 33.212
17:27 33.094
17:28 32.976
17:29 32.858
17:30 32.74
17:31 32.622
17:32 32.504
17:33 32.386
17:34 32.268
17:35 32.15
17:36 32.032
17:37 31.914
17:38 31.796
17:39 31.678
17:40 31.56
17:41 31.442
17:42 31.324
17:43 31.206
17:44 31.088
17:45 30.97
17:46 30.852
17:47 30.734
17:48 30.616
17:49 30.498
17:50 30.38
17:51 30.262
17:52 30.144
17:53 30.026
17:54 29.908
17:55 29.79
17:56 29.672
17:57 29.554
17:58 29.436
17:59 29.318
18:00 29.2
18:01 29.082
18:02 28.964
18:03 28.846
18:04 28.728
18:05 28.61
18:06 28.492
18:07 28.374
18:08 28.256
18:09 28.138
18:10 28.02
18:11 27.902
18:12 27.784
18:13 27.666
18:14 27.548
18:15 27.43
18:16 27.312
18:17 27.194
18:18 27.076
18:19 26.958
18:20 26.84
18:21 26.722
18:22 26.604
18:23 26.486
18:24 26.368
18:25 26.25
18:26 26.132
18:27 26.014
18:28 25.896
18:29 25.778
18:30 25.66
18:31 25.542
18:32 25.424
18:33 25.306
18:34 25.188
18:35 25.07
18:36 24.952
18:37 24.834
18:38 24.716
18:39 24.598
18:40 24.48
18:41 24.362
18:42 24.244
18:43 24.126
18:44 24.008
18:45 23.89
18:46 23.772
18:47 23.654
18:48 23.536
18:49 23.418
18:50 23.3
18:51 23.182
18:52 23.064
18:53 22.946
18:54 22.828
18:55 22.71
18:56 22.592
18:57 22.474
18:58 22.356
18:59 22.238
19:00 22.12
19:01 22.002
19:02 21.884
19:03 21.766
19:04 21.648
19:05 21.53
19:06 21.412
19:07 21.294
19:08 21.176
19:09 21.058
19:10 20.94
19:11 20.822
19:12 20.704
19:13 20.586
19:14 20.468
19:15 20.35
19:16 20.232
19:17 20.114
19:18 19.996
19:19 19.878
19:20 19.76
19:21 19.642
19:22 19.524
19:23 19.406
19:24 19.288
19:25 19.17
19:26 19.052
19:27 18.934
19:28 18.816
19:29 18.698
19:30 18.58
19:31 18.462
19:32 18.344
19:33 18.226
19:34 18.108
19:35 17.99
19:36 17.872
19:37 17.754
19:38 17.636
19:39 17.518
19:40 17.4
19:41 17.282
19:42 17.164
19:43 17.046
19:44 16.928
19:45 16.81
19:46 16.692
19:47 16.574
19:48 16.456
19:49 16.338
19:50 16.22
19:51 16.102
19:52 15.984
19:53 15.866
19:54 15.748
19:55 15.63
19:56 15.512
19:57 15.394
19:58 15.276
19:59 15.158
